SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
39329,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2005,No,4700.0,Yes,2009.0,No,Second hand,0.13,0.05,244.4,No;
54898,United States,Iraq,Paveway,guided bomb,Missiles,2011,Yes,300.0,Yes,2015.0,Yes,New,0.02,0.02,6.0,No;
55178,United States,Iraq,King Air ISR,ground surveillance aircraft,Aircraft,2014,No,1.0,No,2016.0,No,New,11.0,11.0,11.0,No;
58532,Iran,Iraq,Type-63 107mm,multiple rocket launcher,Artillery,2014,No,20.0,Yes,2014.0,No,Second hand,0.05,0.02,0.4,No;
60804,United States,Iraq,MaxxPro,armoured personnel carrier,Armoured vehicles,2016,Yes,10.0,Yes,2016.0,Yes,New,0.32,0.32,3.2,No;
37798,Greece,Iraq,BMP-1,infantry fighting vehicle,Armoured vehicles,2005,No,36.0,No,2005.0,No,Second hand,0.9,0.36,12.96,No;
37798,Greece,Iraq,BMP-1,infantry fighting vehicle,Armoured vehicles,2005,No,64.0,No,2006.0,No,Second hand,0.9,0.36,23.04,No;
59996,South Africa,Iraq,ZT-3 Ingwe,anti-tank missile,Missiles,2015,Yes,80.0,Yes,2015.0,No,New,0.03,0.03,2.4,No;
59660,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2016,No,60.0,Yes,2016.0,No,New,0.4,0.4,24.0,No;
60103,Iran,Iraq,Su-25,ground-attack aircraft,Aircraft,2015,No,2.0,Yes,2015.0,No,Second hand,11.5,4.6,9.2,No;
57536,Iran,Iraq,Su-25,ground-attack aircraft,Aircraft,2014,No,7.0,Yes,2014.0,No,Second hand,11.5,4.6,32.2,No;
64666,Iran,Iraq,Mohajer-6,armed drone,Aircraft,2020,Yes,3.0,Yes,2020.0,Yes,New,0.15,0.15,0.45,No;
55459,United States,Iraq,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2013,No,11.0,Yes,2016.0,No,New,31.0,31.0,341.0,No;
55459,United States,Iraq,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2013,No,7.0,Yes,2017.0,No,New,31.0,31.0,217.0,No;
59862,United States,Iraq,K-6 120mm,mortar,Artillery,2015,Yes,40.0,No,2015.0,No,New,0.25,0.25,10.0,No;
59862,United States,Iraq,K-6 120mm,mortar,Artillery,2015,Yes,60.0,No,2016.0,No,New,0.25,0.25,15.0,No;
60338,Ukraine,Iraq,BTR-80,armoured personnel carrier,Armoured vehicles,2012,Yes,11.0,No,2012.0,No,Second hand,0.35,0.14,1.54,No;
35971,Ukraine,Iraq,BTR-80,armoured personnel carrier,Armoured vehicles,2005,No,3.0,No,2006.0,No,Second hand,0.35,0.14,0.42,No;
35971,Ukraine,Iraq,BTR-80,armoured personnel carrier,Armoured vehicles,2005,No,29.0,Yes,2007.0,No,Second hand,0.35,0.14,4.06,No;
60403,United States,Iraq,M-198 155mm,towed gun,Artillery,2016,No,18.0,No,2017.0,No,Second hand,0.85,0.34,6.12,No;
60403,United States,Iraq,M-198 155mm,towed gun,Artillery,2016,No,18.0,No,2018.0,No,Second hand,0.85,0.34,6.12,No;
60413,Russia,Iraq,Su-25,ground-attack aircraft,Aircraft,2015,Yes,1.0,Yes,2015.0,No,Second hand,11.5,4.6,4.6,No;
55444,Czechia,Iraq,L-159B,trainer/combat aircraft,Aircraft,2014,Yes,1.0,No,2017.0,Yes,Second hand,10.0,4.0,4.0,No;
60420,Czechia,Iraq,L-159B,trainer/combat aircraft,Aircraft,2014,Yes,1.0,No,2018.0,No,New,10.0,10.0,10.0,No;
58222,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,310.0,Yes,2015.0,No,New,0.13,0.13,40.3,No;
58222,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,500.0,Yes,2016.0,No,New,0.13,0.13,65.0,No;
58222,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,190.0,Yes,2017.0,Yes,New,0.13,0.13,24.7,No;
58862,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,750.0,Yes,2015.0,No,New,0.13,0.13,97.5,No;
58862,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,1300.0,Yes,2016.0,No,New,0.13,0.13,169.0,No;
58862,United States,Iraq,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2014,No,570.0,Yes,2017.0,No,New,0.13,0.13,74.1,No;
60530,unknown supplier(s),Iraq,M-ATV,armoured personnel carrier,Armoured vehicles,2016,Yes,10.0,Yes,2016.0,Yes,Second hand,0.25,0.1,1.0,No;
66750,unknown supplier(s),Iraq,H-725 Caracal,(armed) transport helicopter,Aircraft,2023,Yes,1.0,Yes,2023.0,Yes,Second hand,8.0,3.2,3.2,No;
57806,Germany,Iraq,MILAN,anti-tank missile,Missiles,2014,No,500.0,Yes,2014.0,No,New,0.01,0.01,5.0,No;
57806,Germany,Iraq,MILAN,anti-tank missile,Missiles,2014,No,500.0,Yes,2015.0,No,New,0.01,0.01,5.0,No;
57806,Germany,Iraq,MILAN,anti-tank missile,Missiles,2014,No,200.0,No,2016.0,No,New,0.01,0.01,2.0,No;
60600,Spain,Iraq,VAMTAC-BN,armoured personnel carrier,Armoured vehicles,2014,No,6.0,No,2015.0,No,New,0.14,0.14,0.84,No;
60600,Spain,Iraq,VAMTAC-BN,armoured personnel carrier,Armoured vehicles,2014,No,225.0,Yes,2016.0,No,New,0.14,0.14,31.5,No;
60802,United States,Iraq,L-118 105mm,towed gun,Artillery,2017,Yes,24.0,Yes,2024.0,,Second hand,0.6,0.24,5.76,No;
65700,France,Iraq,Ground Master-200,air-search radar,Sensors,2023,Yes,3.0,Yes,2024.0,Yes,New,10.0,10.0,30.0,No;
35706,Turkiye,Iraq,ZPT,armoured personnel carrier,Armoured vehicles,2005,Yes,22.0,No,2005.0,No,New,0.11,0.11,2.42,No;
35706,Turkiye,Iraq,ZPT,armoured personnel carrier,Armoured vehicles,2005,Yes,453.0,Yes,2006.0,No,New,0.11,0.11,49.83,No;
35706,Turkiye,Iraq,ZPT,armoured personnel carrier,Armoured vehicles,2005,Yes,98.0,Yes,2007.0,No,New,0.11,0.11,10.78,No;
35953,United Kingdom,Iraq,Shorland,armoured personnel carrier,Armoured vehicles,2004,No,72.0,No,2005.0,No,Second hand but modernized,0.1,0.07,4.75,No;
53525,United States,Iraq,Avenger AD,mobile surface-to-air missile system,Air-defence systems,2012,Yes,3.0,Yes,2013.0,No,Second hand,0.63,0.25,0.76,No;
53525,United States,Iraq,Avenger AD,mobile surface-to-air missile system,Air-defence systems,2012,Yes,5.0,Yes,2014.0,Yes,Second hand,0.63,0.25,1.26,No;
67801,Israel,Iraq,SandCat,armoured personnel carrier,Armoured vehicles,2022,Yes,108.0,,2023.0,,New,0.14,0.14,15.12,No;
55488,Russia,Iraq,TOS-1,multiple rocket launcher,Artillery,2014,No,5.0,Yes,2014.0,No,New,1.2,1.2,6.0,No;
55488,Russia,Iraq,TOS-1,multiple rocket launcher,Artillery,2014,No,5.0,Yes,2015.0,No,New,1.2,1.2,6.0,No;
59351,China,Iraq,FT-9,guided bomb,Missiles,2014,Yes,50.0,Yes,2015.0,No,New,0.01,0.01,0.5,No;
59351,China,Iraq,FT-9,guided bomb,Missiles,2014,Yes,50.0,Yes,2016.0,Yes,New,0.01,0.01,0.5,No;
61153,Russia,Iraq,T-90S,tank,Armoured vehicles,2016,No,50.0,Yes,2018.0,No,New,4.0,4.0,200.0,No;
61153,Russia,Iraq,T-90S,tank,Armoured vehicles,2016,No,23.0,Yes,2019.0,No,New,4.0,4.0,92.0,No;
53351,Ukraine,Iraq,BTR-4K,armoured personnel carrier,Armoured vehicles,2009,No,6.0,Yes,2011.0,No,New,0.4,0.4,2.4,No;
53351,Ukraine,Iraq,BTR-4K,armoured personnel carrier,Armoured vehicles,2009,No,22.0,No,2012.0,No,New,0.4,0.4,8.8,No;
53351,Ukraine,Iraq,BTR-4K,armoured personnel carrier,Armoured vehicles,2009,No,5.0,No,2013.0,No,New,0.4,0.4,2.0,No;
59430,Germany,Iraq,MILAN,anti-tank missile,Missiles,2015,No,200.0,No,2016.0,No,Second hand,0.01,0.0,0.8,No;
59431,Germany,Iraq,Dingo-2,armoured personnel carrier,Armoured vehicles,2015,No,5.0,No,2016.0,No,Second hand,0.35,0.14,0.7,No;
57817,Czechia,Iraq,L-159A ALCA,fighter/ground-attack aircraft,Aircraft,2014,Yes,3.0,Yes,2017.0,Yes,Second hand,10.0,4.0,12.0,No;
57905,Russia,Iraq,Kornet,anti-tank missile,Missiles,2014,Yes,300.0,Yes,2014.0,No,New,0.04,0.04,12.0,No;
58388,Czechia,Iraq,BMP-1,infantry fighting vehicle,Armoured vehicles,2014,Yes,45.0,Yes,2015.0,No,Second hand,0.9,0.36,16.2,No;
50359,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2008,No,150.0,Yes,2012.0,No,New,0.05,0.05,7.5,No;
50359,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2008,No,50.0,Yes,2013.0,No,New,0.05,0.05,2.5,No;
52100,United States,Iraq,M-109A5 155mm,self-propelled gun,Artillery,2010,No,44.0,Yes,2011.0,No,Second hand,1.25,0.5,22.0,No;
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,250.0,Yes,2013.0,Yes,New,0.02,0.02,5.0,No;
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,500.0,Yes,2014.0,No,New,0.02,0.02,10.0,No;
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,750.0,Yes,2015.0,Yes,New,0.02,0.02,15.0,No;
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,500.0,Yes,2016.0,Yes,New,0.02,0.02,10.0,No;
57956,Russia,Iraq,Igla-S,portable surface-to-air missile,Missiles,2012,Yes,100.0,Yes,2014.0,No,New,0.08,0.08,8.0,No;
57956,Russia,Iraq,Igla-S,portable surface-to-air missile,Missiles,2012,Yes,200.0,Yes,2015.0,Yes,New,0.08,0.08,16.0,No;
57956,Russia,Iraq,Igla-S,portable surface-to-air missile,Missiles,2012,Yes,200.0,Yes,2016.0,Yes,New,0.08,0.08,16.0,No;
56943,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2013,Yes,75.0,No,2013.0,No,New,0.05,0.05,3.75,No;
56943,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2013,Yes,100.0,No,2014.0,No,New,0.05,0.05,5.0,No;
58114,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2014,No,1500.0,No,2014.0,No,New,0.05,0.05,75.0,No;
57482,Russia,Iraq,Su-25,ground-attack aircraft,Aircraft,2014,No,5.0,Yes,2014.0,No,Second hand,11.5,4.6,23.0,No;
60104,Belarus,Iraq,Su-25,ground-attack aircraft,Aircraft,2015,No,3.0,No,2015.0,No,Second hand,11.5,4.6,13.8,No;
60104,Belarus,Iraq,Su-25,ground-attack aircraft,Aircraft,2015,No,6.0,No,2016.0,No,Second hand,11.5,4.6,27.6,No;
59776,Russia,Iraq,Su-25,ground-attack aircraft,Aircraft,2016,Yes,3.0,Yes,2016.0,No,Second hand,11.5,4.6,13.8,No;
59575,United States,Iraq,MaxxPro,armoured personnel carrier,Armoured vehicles,2015,No,50.0,Yes,2015.0,No,Second hand,0.32,0.13,6.4,No;
58139,Germany,Iraq,Dingo-2,armoured personnel carrier,Armoured vehicles,2014,No,5.0,No,2014.0,No,Second hand,0.35,0.14,0.7,No;
58139,Germany,Iraq,Dingo-2,armoured personnel carrier,Armoured vehicles,2014,No,10.0,No,2015.0,No,Second hand,0.35,0.14,1.4,No;
59576,United States,Iraq,Cougar MRAP,armoured personnel carrier,Armoured vehicles,2015,No,29.0,Yes,2016.0,Yes,New,0.35,0.35,10.15,No;
50921,South Korea,Iraq,T-50 Golden Eagle -,trainer/combat aircraft,Aircraft,2013,No,18.0,Yes,2016.0,No,New,17.8,17.8,320.4,No;
50921,South Korea,Iraq,T-50 Golden Eagle -,trainer/combat aircraft,Aircraft,2013,No,6.0,Yes,2017.0,No,New,17.8,17.8,106.8,No;
58036,Germany,Iraq,AIM-9L Sidewinder,short-range air-to-air missile,Missiles,2013,No,90.0,Yes,2015.0,Yes,Second hand but modernized,0.11,0.07,6.53,No;
35614,United Arab Emirates,Iraq,Bell-206,light helicopter,Aircraft,2004,No,5.0,No,2005.0,No,Second hand,0.7,0.28,1.4,No;
63210,United States,Iraq,TPS-77,air-search radar,Sensors,2019,No,1.0,No,2022.0,Yes,New,11.0,11.0,11.0,No;
68398,United States,Iraq,K-6 120mm,mortar,Artillery,2022,Yes,82.0,Yes,2023.0,Yes,Second hand,0.25,0.1,8.2,No;
35325,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2004,Yes,19.0,No,2005.0,No,New,0.4,0.4,7.6,No;
35349,Canada,Iraq,CH-2000,light aircraft,Aircraft,2004,No,3.0,Yes,2005.0,No,New,0.11,0.11,0.33,No;
35349,Canada,Iraq,CH-2000,light aircraft,Aircraft,2004,No,3.0,Yes,2006.0,No,New,0.11,0.11,0.33,No;
35349,Canada,Iraq,CH-2000,light aircraft,Aircraft,2004,No,2.0,No,2007.0,No,New,0.11,0.11,0.22,No;
58190,United States,Iraq,APKWS,air-to-surface missile,Missiles,2015,Yes,300.0,Yes,2016.0,No,New,0.01,0.01,3.0,No;
58190,United States,Iraq,APKWS,air-to-surface missile,Missiles,2015,Yes,850.0,Yes,2017.0,No,New,0.01,0.01,8.5,No;
58190,United States,Iraq,APKWS,air-to-surface missile,Missiles,2015,Yes,850.0,Yes,2018.0,Yes,New,0.01,0.01,8.5,No;
64778,Bulgaria,Iraq,BMP-1,infantry fighting vehicle,Armoured vehicles,2021,No,20.0,No,2022.0,No,Second hand,0.9,0.36,7.2,No;
37267,Germany,Iraq,ship engine 4001-6000,ship engine,Engines,1981,No,8.0,No,2017.0,No,New,1.5,1.5,12.0,No;
2478,Italy,Iraq,Assad -,corvette,Ships,1981,No,2.0,No,2017.0,No,New,74.0,74.0,148.0,No;
35087,Australia,Iraq,SB7L-360 Seeker,light aircraft,Aircraft,2004,No,2.0,No,2004.0,No,New,0.11,0.11,0.22,No;
39161,United States,Iraq,TPS-77,air-search radar,Sensors,2006,Yes,1.0,No,2009.0,No,New,11.0,11.0,11.0,No;
35323,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2004,No,15.0,Yes,2004.0,No,New,0.4,0.4,6.0,No;
35323,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2004,No,28.0,Yes,2005.0,No,New,0.4,0.4,11.2,No;
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,4.0,No,2013.0,No,New,11.5,11.5,46.0,No;
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,8.0,Yes,2014.0,No,New,11.5,11.5,92.0,No;
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,8.0,Yes,2015.0,No,New,11.5,11.5,92.0,No;
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,4.0,Yes,2016.0,Yes,New,11.5,11.5,46.0,No;
40240,Serbia,Iraq,Lasta-95,trainer aircraft,Aircraft,2007,No,3.0,Yes,2010.0,No,New,0.24,0.24,0.72,No;
40240,Serbia,Iraq,Lasta-95,trainer aircraft,Aircraft,2007,No,17.0,Yes,2011.0,No,New,0.24,0.24,4.08,No;
59047,United States,Iraq,AGM-65 Maverick,air-to-surface missile,Missiles,2011,No,50.0,Yes,2015.0,Yes,New,0.15,0.15,7.5,No;
59048,United States,Iraq,AIM-9L Sidewinder,short-range air-to-air missile,Missiles,2011,No,100.0,Yes,2015.0,Yes,New,0.11,0.11,11.0,No;
59049,United States,Iraq,AIM-7M,long-range air-to-air missile,Missiles,2011,Yes,48.0,Yes,2015.0,No,New,0.18,0.18,8.64,No;
59049,United States,Iraq,AIM-7M,long-range air-to-air missile,Missiles,2011,Yes,102.0,Yes,2016.0,No,New,0.18,0.18,18.36,No;
59053,United States,Iraq,AIM-9L Sidewinder,short-range air-to-air missile,Missiles,2013,Yes,50.0,Yes,2016.0,Yes,New,0.11,0.11,5.5,No;
59053,United States,Iraq,AIM-9L Sidewinder,short-range air-to-air missile,Missiles,2013,Yes,50.0,Yes,2017.0,Yes,New,0.11,0.11,5.5,No;
59054,United States,Iraq,AIM-7M,long-range air-to-air missile,Missiles,2013,Yes,75.0,Yes,2016.0,Yes,New,0.18,0.18,13.5,No;
59054,United States,Iraq,AIM-7M,long-range air-to-air missile,Missiles,2013,Yes,75.0,Yes,2017.0,Yes,New,0.18,0.18,13.5,No;
59055,United States,Iraq,Paveway,guided bomb,Missiles,2013,Yes,150.0,Yes,2016.0,Yes,New,0.02,0.02,3.0,No;
59055,United States,Iraq,Paveway,guided bomb,Missiles,2013,Yes,150.0,Yes,2017.0,Yes,New,0.02,0.02,3.0,No;
59056,United States,Iraq,AGM-65 Maverick,air-to-surface missile,Missiles,2013,Yes,50.0,Yes,2016.0,Yes,New,0.15,0.15,7.5,No;
58389,Czechia,Iraq,T-72M1,tank,Armoured vehicles,2014,Yes,4.0,Yes,2014.0,Yes,Second hand,2.6,1.04,4.16,No;
58389,Czechia,Iraq,T-72M1,tank,Armoured vehicles,2014,Yes,48.0,Yes,2015.0,No,Second hand,2.6,1.04,49.92,No;
58389,Czechia,Iraq,T-72M1,tank,Armoured vehicles,2014,Yes,8.0,No,2016.0,No,Second hand,2.6,1.04,8.32,No;
58221,United States,Iraq,M-88A2,armoured recovery vehicle,Armoured vehicles,2014,No,8.0,No,2015.0,No,Second hand,2.0,0.8,6.4,No;
59203,Estonia,Iraq,PM-43 120mm,mortar,Artillery,2015,Yes,12.0,No,2015.0,No,Second hand,0.25,0.1,1.2,No;
58154,United States,Iraq,Caiman,armoured personnel carrier,Armoured vehicles,2014,No,10.0,Yes,2014.0,No,Second hand,0.25,0.1,1.0,No;
58154,United States,Iraq,Caiman,armoured personnel carrier,Armoured vehicles,2014,No,7.0,Yes,2015.0,Yes,Second hand,0.25,0.1,0.7,No;
55441,Russia,Iraq,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2012,Yes,6.0,Yes,2014.0,No,New,11.0,11.0,66.0,No;
55441,Russia,Iraq,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2012,Yes,12.0,Yes,2015.0,No,New,11.0,11.0,132.0,No;
55441,Russia,Iraq,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2012,Yes,6.0,Yes,2016.0,Yes,New,11.0,11.0,66.0,No;
55441,Russia,Iraq,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2012,Yes,10.0,Yes,2017.0,Yes,New,11.0,11.0,110.0,No;
55441,Russia,Iraq,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2012,Yes,14.0,Yes,2018.0,No,New,11.0,11.0,154.0,No;
67603,China,Iraq,VN-22 APC,armoured personnel carrier,Armoured vehicles,2023,Yes,1.0,Yes,2024.0,Yes,New,0.35,0.35,0.35,Yes;
58220,United States,Iraq,M-1A1 Abrams,tank,Armoured vehicles,2014,No,6.0,No,2015.0,No,Second hand,4.0,1.6,9.6,No;
50733,United States,Iraq,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2009,No,4.0,No,2009.0,No,New,2.0,2.0,8.0,No;
50733,United States,Iraq,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2009,No,11.0,No,2010.0,No,New,2.0,2.0,22.0,No;
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,2.0,Yes,2014.0,No,New,7.25,7.25,14.5,No;
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,3.0,Yes,2015.0,No,New,7.25,7.25,21.75,No;
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,2.0,Yes,2016.0,Yes,New,7.25,7.25,14.5,No;
58339,United Kingdom,Ireland,PV-90 -,patrol ship,Ships,2014,No,1.0,No,2016.0,No,New,34.85,34.85,34.85,No;
59145,Italy,Ireland,Super Rapid 76mm,naval gun,Naval weapons,2016,No,1.0,No,2018.0,No,New,2.75,2.75,2.75,No;
67891,Canada,Ireland,aircraft engine 500-1000,aircraft engine,Engines,2016,,1.0,,2017.0,,New,0.35,0.35,0.35,No;
36260,Italy,Ireland,AW-139,helicopter,Aircraft,2006,No,2.0,No,2008.0,No,New,6.0,6.0,12.0,No;
36815,Germany,Ireland,vehicle engine 301-400,vehicle engine,Engines,2005,No,6.0,No,2007.0,No,New,0.05,0.05,0.3,No;
37579,Canada,Ireland,aircraft engine 500-1000,aircraft engine,Engines,2002,Yes,8.0,No,2004.0,No,New,0.35,0.35,2.8,No;
38177,Switzerland,Ireland,M-87 120mm,mortar,Artillery,2008,No,95.0,No,2008.0,No,Second hand but modernized,0.25,0.17,15.68,No;
38450,United States,Ireland,APS-143,maritime patrol aircraft radar,Sensors,2006,No,1.0,No,2007.0,Yes,New,2.5,2.5,2.5,No;
38450,United States,Ireland,APS-143,maritime patrol aircraft radar,Sensors,2006,No,1.0,No,2008.0,No,New,2.5,2.5,2.5,No;
50789,South Africa,Ireland,RG-32 Scout,armoured personnel carrier,Armoured vehicles,2008,No,27.0,No,2010.0,No,New,0.15,0.15,4.05,No;
59084,New Zealand,Ireland,Tenix-340,patrol boat,Ships,2022,No,2.0,No,2023.0,No,Second hand,14.0,5.6,11.2,No;
64047,Switzerland,Ireland,PC-12,light transport aircraft,Aircraft,2020,No,1.0,No,2020.0,No,New,1.85,1.85,1.85,No;
60437,Switzerland,Ireland,PC-9 -,(armed) trainer aircraft,Aircraft,2016,No,1.0,No,2017.0,No,New,1.9,1.9,1.9,No;
66680,Israel,Ireland,M-2022,maritime patrol aircraft radar,Sensors,2019,Yes,2.0,No,2023.0,No,New,2.5,2.5,5.0,No;
50885,Norway,Ireland,RBS-70,portable surface-to-air missile,Missiles,2007,No,10.0,Yes,2007.0,Yes,Second hand,0.08,0.03,0.32,No;
50885,Norway,Ireland,RBS-70,portable surface-to-air missile,Missiles,2007,No,10.0,Yes,2008.0,Yes,Second hand,0.08,0.03,0.32,No;
50962,Norway,Ireland,Giraffe-40,air-search radar,Sensors,2008,No,6.0,Yes,2008.0,Yes,Second hand,3.25,1.3,7.8,No;
56922,Finland,Ireland,ship engine 2501-4000,ship engine,Engines,2010,No,2.0,No,2015.0,No,New,1.2,1.2,2.4,No;
56922,Finland,Ireland,ship engine 2501-4000,ship engine,Engines,2010,No,2.0,No,2014.0,No,New,1.2,1.2,2.4,No;
63175,Canada,Ireland,aircraft engine 2001-3000,aircraft engine,Engines,2019,No,4.0,No,2023.0,No,New,0.75,0.75,3.0,No;
56923,Italy,Ireland,Super Rapid 76mm,naval gun,Naval weapons,2010,Yes,1.0,No,2015.0,No,New,2.75,2.75,2.75,No;
56923,Italy,Ireland,Super Rapid 76mm,naval gun,Naval weapons,2010,Yes,1.0,No,2014.0,No,New,2.75,2.75,2.75,No;
58870,Sweden,Ireland,RBS-70 Mk-3 Bolide,portable surface-to-air missile,Missiles,2015,No,25.0,Yes,2015.0,No,New,0.1,0.1,2.5,No;
58870,Sweden,Ireland,RBS-70 Mk-3 Bolide,portable surface-to-air missile,Missiles,2015,No,25.0,Yes,2016.0,No,New,0.1,0.1,2.5,No;
62351,Sweden,Ireland,RBS-70 Mk-3 Bolide,portable surface-to-air missile,Missiles,2018,No,15.0,Yes,2020.0,No,New,0.1,0.1,1.5,No;
62351,Sweden,Ireland,RBS-70 Mk-3 Bolide,portable surface-to-air missile,Missiles,2018,No,10.0,Yes,2022.0,No,New,0.1,0.1,1.0,No;
60328,United Kingdom,Ireland,PV-90 -,patrol ship,Ships,2016,No,1.0,No,2019.0,No,New,34.85,34.85,34.85,No;
31750,United Kingdom,Ireland,PV-90 -,patrol ship,Ships,2010,No,1.0,No,2014.0,No,New,34.85,34.85,34.85,No;
31750,United Kingdom,Ireland,PV-90 -,patrol ship,Ships,2010,No,1.0,No,2015.0,No,New,34.85,34.85,34.85,No;
61536,Switzerland,Ireland,PC-12,light transport aircraft,Aircraft,2017,No,3.0,No,2020.0,No,New,1.85,1.85,5.55,No;
60329,Italy,Ireland,Super Rapid 76mm,naval gun,Naval weapons,2014,No,1.0,No,2016.0,No,New,2.75,2.75,2.75,No;
60331,Finland,Ireland,ship engine 2501-4000,ship engine,Engines,2014,No,2.0,No,2016.0,No,New,1.2,1.2,2.4,No;
60332,Finland,Ireland,ship engine 2501-4000,ship engine,Engines,2016,No,2.0,No,2018.0,No,New,1.2,1.2,2.4,No;
30999,Germany,Ireland,EC-135,light helicopter,Aircraft,2005,No,2.0,No,2005.0,No,New,2.25,2.25,4.5,No;
31000,Switzerland,Ireland,PC-9 -,(armed) trainer aircraft,Aircraft,2003,No,8.0,No,2004.0,No,New,1.9,1.9,15.2,No;
32639,United States,Ireland,FGM-148 Javelin,anti-tank missile,Missiles,2002,No,36.0,Yes,2006.0,Yes,New,0.03,0.03,1.08,No;
35401,Italy,Ireland,AW-139,helicopter,Aircraft,2004,No,2.0,No,2006.0,No,New,6.0,6.0,12.0,No;
35401,Italy,Ireland,AW-139,helicopter,Aircraft,2004,No,2.0,No,2007.0,No,New,6.0,6.0,12.0,No;
66224,Canada,Ireland,aircraft engine 2001-3000,aircraft engine,Engines,2022,No,2.0,,2025.0,,New,0.75,0.75,1.5,No;
66223,Spain,Ireland,C-295 -,transport aircraft,Aircraft,2022,No,1.0,,2025.0,,New,12.5,12.5,12.5,No;
63174,Spain,Ireland,C-295MPA -,maritime patrol aircraft,Aircraft,2019,No,2.0,No,2023.0,No,New,22.0,22.0,44.0,No;
55828,Switzerland,Ireland,Piranha-3 IFV -,infantry fighting vehicle,Armoured vehicles,2005,No,6.0,No,2007.0,No,New,1.25,1.25,7.5,No;
32159,Switzerland,Ireland,Piranha-3,armoured personnel carrier,Armoured vehicles,2005,No,9.0,No,2007.0,No,New,0.35,0.35,3.15,No;
30976,Switzerland,Ireland,Piranha-3,armoured personnel carrier,Armoured vehicles,2003,No,25.0,No,2004.0,No,New,0.35,0.35,8.75,No;
31751,Italy,Israel,M-346 Master -,trainer/combat aircraft,Aircraft,2012,No,8.0,Yes,2016.0,No,New,8.5,8.5,68.0,No;
31751,Italy,Israel,M-346 Master -,trainer/combat aircraft,Aircraft,2012,No,9.0,Yes,2014.0,No,New,8.5,8.5,76.5,No;
31751,Italy,Israel,M-346 Master -,trainer/combat aircraft,Aircraft,2012,No,13.0,Yes,2015.0,No,New,8.5,8.5,110.5,No;
31150,Germany,Israel,Dolphin Batch-2,submarine,Ships,2006,No,1.0,No,2015.0,No,New,300.0,300.0,300.0,No;
31150,Germany,Israel,Dolphin Batch-2,submarine,Ships,2006,No,1.0,No,2014.0,No,New,300.0,300.0,300.0,No;
68629,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2025,Yes,100.0,Yes,2025.0,Yes,New,0.02,0.02,2.0,No;
51474,United States,Israel,M-106A3,self-propelled mortar,Artillery,2006,Yes,18.0,No,2007.0,No,Second hand,0.55,0.22,3.96,No;
51474,United States,Israel,M-106A3,self-propelled mortar,Artillery,2006,Yes,14.0,No,2008.0,No,Second hand,0.55,0.22,3.08,No;
